rank,task_id,task_class,task_snippet,chosen_wf,oracle_wf,chosen_quality,oracle_quality,quality_gap,regret,features
1,arc_train_00098,reasoning,A plant that grows red flowers was crossed with the same kind of plant that grows white flowers. The,W1,W3,0.5389,0.9506,0.4117,0.7257,"[0.38, 0.32, 0.59, 0.06, 0.76]"
2,arc_train_00062,reasoning,"Some animals are very rare. For example, there are very few Siberian tigers. If the only Siberian ti",W1,W3,0.564,0.9967,0.4327,0.7107,"[0.3, 0.26, 0.43, 0.97, 0.43]"
3,arc_train_00074,reasoning,"The heart, blood vessels, kidneys, and bladder working together are best described as",W1,W3,0.5265,0.8617,0.3352,0.6912,"[0.17, 0.13, 0.33, 0.71, 0.82]"
4,arc_train_00000,reasoning,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most hea,W1,W3,0.5949,0.9821,0.3872,0.6742,"[0.2, 0.18, 0.75, 0.77, 0.07]"
5,triviaqa_train_00099,qa,What is the correct name of laughing gas?,W1,W3,0.4926,0.9612,0.4686,0.6726,"[0.08, 0.08, 0.43, 0.22, 0.27]"
6,humaneval_test_00008,code,"from typing import List, Tuple   def sum_product(numbers: List[int]) -> Tuple[int, int]:     """""" For",W1,W3,0.5922,0.9598,0.3676,0.6691,"[0.74, 0.62, 0.63, 0.32, 0.23]"
7,gsm8k_train_00054,reasoning,Leah earned $28 working odd jobs around the neighborhood. She spent a seventh of it on a milkshake a,W1,W3,0.5345,0.9615,0.427,0.6505,"[0.59, 0.57, 0.31, 0.75, 0.9]"
8,gsm8k_train_00005,reasoning,Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are y,W1,W3,0.6123,0.9722,0.3599,0.6494,"[0.55, 0.53, 0.71, 0.32, 0.28]"
9,arc_train_00070,reasoning,"In the carbon cycle, carbon moves from reservoir to reservoir as various organic and inorganic proce",W1,W3,0.547,0.9455,0.3985,0.6475,"[0.63, 0.51, 0.58, 0.6, 0.85]"
10,arc_train_00116,reasoning,Water enters a cell and waste material leaves a cell through the cell membrane. Based on this inform,W1,W3,0.5561,1.0,0.4439,0.6434,"[0.25, 0.22, 0.27, 0.21, 0.83]"
11,triviaqa_train_00180,qa,"Between 1952 and 1954 did the number of TV stations in the USA double, triple or quadruple?",W1,W3,0.5828,1.0,0.4172,0.6392,"[0.18, 0.17, 0.15, 0.7, 0.41]"
12,gsm8k_train_00063,reasoning,"Shawna's workout goal is 30 situps. On Monday, Shawna was only able to do 12 situps, so she decided ",W1,W3,0.633,0.9503,0.3173,0.6373,"[0.64, 0.64, 0.36, 0.91, 0.26]"
13,arc_train_00088,reasoning,"After observing several dogs running, students ask the following question: Do dogs with long hair ru",W1,W3,0.5434,0.8456,0.3022,0.6367,"[0.37, 0.3, 0.21, 0.46, 0.58]"
14,triviaqa_train_00029,qa,Who directed the movie La Dolce Vita?,W1,W3,0.4952,0.9284,0.4332,0.6357,"[0.07, 0.07, 0.88, 0.48, 0.42]"
15,gsm8k_train_00018,reasoning,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and f,W1,W3,0.5827,0.9854,0.4027,0.6357,"[0.54, 0.59, 0.48, 0.07, 0.66]"
16,arc_train_00116,reasoning,Water enters a cell and waste material leaves a cell through the cell membrane. Based on this inform,W2,W3,0.7121,1.0,0.2879,0.6264,"[0.25, 0.22, 0.27, 0.21, 0.83]"
17,humaneval_test_00072,code," def will_it_fly(q,w):     '''     Write a function that returns True if the object q will fly, and ",W1,W3,0.6336,0.9712,0.3376,0.6251,"[1.0, 1.0, 0.41, 0.2, 0.04]"
18,triviaqa_train_00102,qa,"In cross-country bike racing, what do the initials BMX represent?",W1,W3,0.6127,0.9245,0.3118,0.6218,"[0.13, 0.1, 0.14, 0.33, 0.14]"
19,gsm8k_train_00041,reasoning,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of sho,W1,W3,0.4995,0.9925,0.493,0.618,"[0.61, 0.61, 0.38, 0.3, 0.1]"
20,arc_train_00049,reasoning,"In living things, smaller substances are linked to make up larger substances. Which of the following",W1,W3,0.5137,0.9387,0.425,0.616,"[0.35, 0.26, 0.01, 0.81, 0.85]"
21,gsm8k_train_00066,reasoning,Tara has been planning to buy a laptop which costs $1000. A computer shop accepts payment in install,W1,W3,0.5815,0.9268,0.3453,0.6078,"[0.56, 0.53, 0.15, 0.28, 0.39]"
22,humaneval_test_00021,code,"from typing import List   def rescale_to_unit(numbers: List[float]) -> List[float]:     """""" Given li",W1,W3,0.5714,0.8327,0.2613,0.5988,"[0.7, 0.52, 0.58, 0.02, 0.69]"
23,triviaqa_train_00131,qa,Which actor won an Academy Award for his performance in The African Queen?,W1,W3,0.5337,0.9861,0.4524,0.5964,"[0.15, 0.13, 0.95, 0.54, 0.67]"
24,humaneval_test_00102,code," def choose_num(x, y):     """"""This function takes two positive numbers x and y and returns the     b",W1,W3,0.451,0.9476,0.4966,0.5891,"[0.63, 0.49, 0.74, 0.25, 0.13]"
25,gsm8k_train_00076,reasoning,"A garden produced 237 potatoes, 60 fewer cucumbers and twice as many peppers than the cucumbers. How",W1,W3,0.5784,0.886,0.3076,0.5836,"[0.28, 0.23, 0.19, 0.27, 0.47]"
26,arc_train_00183,reasoning,Which of the following elements is the least electrically conductive?,W1,W3,0.5402,1.0,0.4598,0.5828,"[0.14, 0.1, 0.48, 0.35, 0.53]"
27,humaneval_test_00098,code," def count_upper(s):     """"""     Given a string s, count the number of uppercase vowels in even indi",W1,W2,0.5641,0.8392,0.2751,0.5811,"[0.48, 0.28, 0.58, 0.6, 0.4]"
28,triviaqa_train_00126,qa,What are the two main arms of the River Nile called?,W1,W3,0.6225,0.9157,0.2932,0.5767,"[0.1, 0.11, 0.55, 0.71, 0.63]"
29,triviaqa_train_00151,qa,Who had a 60s No 1 with Lightnin' Strikes?,W1,W3,0.556,0.9483,0.3923,0.5748,"[0.08, 0.09, 0.6, 0.32, 0.44]"
30,arc_train_00187,reasoning,"Inside cells, special molecules carry messages from the membrane to the nucleus. Which body system u",W1,W3,0.5467,0.9267,0.38,0.574,"[0.24, 0.19, 0.99, 0.58, 0.9]"
